name,dietary_type
ham hocks,Non-Vegetarian
ham knuckle,Non-Vegetarian
ham shank,Non-Vegetarian
ham slices,Non-Vegetarian
ham soup base,Non-Vegetarian
ham spread,Non-Vegetarian
ham steak,Non-Vegetarian
ham steaks,Non-Vegetarian
ham stock,Non-Vegetarian
ham stock cube,Non-Vegetarian
hamburger,Vegan
hamburger bun,Vegan
hamburger bun with sesame seeds,Vegan
hamburger buns,Vegan
hamburger buns with sesame seeds,Vegan
hamburger dills,Vegan
hamburger helper cheeseburger macaroni,Vegan
hamburger helper cheesy enchilada mix,Vegan
hamburger helper double cheeseburger macaroni,Vegan
hamburger helper lasagna macaroni,Vegan
hamburger helper mix for beef pasta,Non-Vegetarian
hamburger meat,Non-Vegetarian
hamburger patties,Vegan
hamburger patty,Vegan
hamburger relish,Vegan
hamour fillet,Vegan
hamour fish,Non-Vegetarian
hanger steaks,Vegan
hard alcoholic cider,Vegan
hard apple cider,Vegan
hard candies,Vegan
hard cheese,Vegetarian
hard cinnamon candies,Vegan
hard egg yolk,Vegetarian
hard goat cheese,Vegan
hard green pears,Vegan
hard roll,Vegan
hard rolls,Vegan
hard salami,Non-Vegetarian
hard sourdough pretzels,Vegan
hard toffee,Vegan
hard-boiled egg,Vegetarian
hard-boiled egg yolks,Vegetarian
hard-boiled eggs,Vegetarian
hard-cooked egg,Vegetarian
hard-cooked egg white,Vegetarian
hard-cooked eggs,Vegetarian
hard-shelled clams,Vegan
hardboiled egg,Vegetarian
hares,Vegan
haricot beans,Vegan
harissa,Vegan
harp lager beer,Vegan
harusame noodles,Vegan
harvest vegetables,Vegan
hash brown,Vegan
hash brown patties,Vegan
hash brown patty,Vegan
hash brown potatoes,Vegan
hash browns,Vegan
hass avocado,Vegan
hass avocadoes,Vegan
hatch chile,Vegan
hatch chiles,Vegan
havarti cheese,Vegetarian
havarti cheese with herbs,Vegetarian
havarti with caraway,Vegan
havarti with dill,Vegan
hawaiian bread,Vegan
hawaiian fruit punch,Vegan
hawaiian luau marinade,Vegan
hawaiian punch drink,Vegan
hawaiian roll,Vegan
hawaiian rolls,Vegan
hawaiian sea salt,Vegan
hawaiian sweet bread,Vegan
hawaij,Vegan
hazelnut biscotti,Vegan
hazelnut butter,Vegetarian
hazelnut chips,Vegan
hazelnut extract,Vegan
hazelnut gelato,Vegan
hazelnut meal,Vegan
hazelnut oil,Vegan
hazelnut powder,Vegan
hazelnut syrup,Vegan
hazelnut-flavored coffee,Vegan
hazelnut-flavored coffee creamer,Vegan
hazelnut-flavored liqueur,Vegan
hazelnut-flavored liquid coffee creamer,Vegan
hazelnut-flavored nondairy liquid coffee creamer,Vegan
hazelnut-flavored soymilk,Vegan
hazelnuts,Vegan
head broccoli,Vegan
head cauliflower,Vegan
head iceberg lettuce,Vegan
head lettuce,Vegan
head of broccoli,Vegan
head of cabbage,Vegan
head of celery,Vegan
head of garlic,Vegan
head of lettuce,Vegan
"head radicchio, cored, leaves separated and torn into pieces",Vegan
head romaine lettuce,Vegan
head white cabbage,Vegan
heads  of cabbage,Vegan
heads cauliflower,Vegan
heads of cabbage,Vegan
heads of garlic,Vegan
heads of lettuce,Vegan
healthy choice cooked turkey,Non-Vegetarian
healthy choice honey-roasted ham,Non-Vegetarian
healthy request condensed tomato soup,Vegan
healthy request cream of celery soup,Vegetarian
healthy request cream of chicken soup,Non-Vegetarian
healthy request cream of mushroom soup,Vegetarian
healthy request tomato soup,Vegan
hearts of palm,Vegan
heath candy bar,Vegan
heath candy bars,Vegan
heather honey,Vegetarian
heavy cream,Vegetarian
heavy sweet cream,Vegetarian
heavy syrup,Vegan
heavy whipping cream,Vegetarian
hebrew national beef franks,Non-Vegetarian
heineken lager beer,Vegan
heinz 57 steak sauce,Non-Vegetarian
heinz apple cider vinegar,Vegan
heinz chili sauce,Vegan
heinz ketchup,Vegan
heinz salad cream,Vegetarian
heinz sweet relish,Vegan
heirloom tomato,Vegan
heirloom tomatoes,Vegan
hellmann's light mayonnaise,Vegetarian
hellmann's mayonnaise,Vegetarian
hellmanns mayonnaise,Vegetarian
hemp milk,Vegan
hemp seed oil,Vegan
hemp seeds,Vegan
hen,Vegan
herb & butter rice-a-roni,Vegan
herb and lemon soup mix,Vegan
herb cheese spread,Vegetarian
herb oil,Vegan
herb salad dressing,Vegan
herb salad dressing mix,Vegan
herb seasoned stuffing mix,Vegan
herb seasoning mix,Vegan
herb stock,Vegan
herb stuffing cubes,Vegan
herb stuffing mix,Vegan
herb tofu,Vegan
herb with garlic soup mix,Vegan
herb-flavored vinegar,Vegan
herb-ox beef flavor cube,Non-Vegetarian
herb-ox very-low-sodium chicken broth,Non-Vegetarian
herb-seasoned salt,Vegan
herb-seasoned stuffing cubes,Vegan
herbal liqueur,Vegan
herbal salt substitute,Vegan
herbal tea,Vegan
herbal tea bag,Vegan
herbal tea bags,Vegan
herbamare herb seasoning salt,Vegan
herbed breadcrumbs,Vegan
herbed croutons,Vegan
herbed feta cheese,Vegetarian
herbed goat cheese,Vegan
herbes de provence,Vegan
herbs,Vegan
herbsaint,Vegan
herdez red salsa,Vegan
herman starter,Vegan
herring fillet,Vegan
herring fillets,Vegan
herring in wine sauce,Vegan
herring tidbits,Vegan
hershey bar,Vegan
hershey bars,Vegan
hershey candy cane kisses,Vegan
hershey carb alternatives kisses,Vegan
hershey cherry cordial chocolate kisses,Vegan
hershey chocolate candy bar,Vegan
hershey chocolate candy bars,Vegan
hershey chocolate kiss,Vegan
hershey chocolate kisses,Vegan
hershey kissables,Vegan
hershey milk chocolate filled with caramel baking pieces,Vegetarian
hershey nuggets chocolate candy bars with almonds,Vegan
hershey nuggets chocolates,Vegan
hershey white chips and macadamia nuts,Vegan
hershey's fudge topping,Vegan
hershey's hugs chocolates,Vegan
hershey's semi-sweet baking chocolate,Vegan
hershey's semi-sweet chocolate chips,Vegan
hershey's syrup,Vegan
hersheys almond candy bar,Vegan
hersheys chocolate syrup,Vegan
hersheys cocoa powder,Vegan
hi-c hula punch,Vegan
hi-gluten flour,Vegan
hibiscus lemon tea bags,Vegan
hibiscus tea bags,Vegan
hickory and brown sugar barbecue sauce,Vegan
hickory chips,Vegan
hickory flavored barbecue sauce,Vegan
hickory liquid smoke,Vegan
hickory nuts,Vegan
hickory smoke salt,Vegan
hickory smoked bacon,Non-Vegetarian
hickory wood chunks,Vegan
hidden valley original ranch cheddar and parmesan dressing,Vegetarian
hidden valley original ranch dips mix,Vegan
hidden valley original ranch dressing,Vegan
hidden valley original ranch dressing and seasoning mix,Vegan
hidden valley original ranch dressing mix,Vegan
hidden valley original ranch light dressing,Vegan
hidden valley original ranch seasoning mix,Vegan
hidden valley ranch dip,Vegan
hidden valley ranch dressing mix,Vegan
hidden valley ranch salad crispins,Vegan
high-fiber flour tortilla,Vegan
high-protein cereal,Vegan
high-protein flour,Vegan
hijiki seaweed,Vegan
hing,Vegan
hing water,Vegan
ho hos snack cakes,Vegan
hoagie roll,Vegan
hoagie rolls,Vegan
hock,Vegan
hodgson mill multi-grain hot cereal,Vegan
hog casing,Vegan
hog casings,Vegan
hoisin sauce,Vegan
hokkaido squash,Vegan
hokkien noodles,Vegan
holland house marsala cooking wine,Vegan
holland rusks,Vegan
hollandaise sauce,Vegan
hollandaise sauce mix,Vegan
hom daeng,Vegan
home fries,Vegan
home style bread,Vegan
homemade beef stock,Non-Vegetarian
homemade chicken broth,Non-Vegetarian
homemade chicken stock,Non-Vegetarian
homemade mayonnaise,Vegetarian
homemade type white bread,Vegan
homemade vegetable stock,Vegan
homemade-style white bread,Vegan
hominy,Vegan
hominy grits,Vegan
homogenized milk,Vegetarian
honey,Vegetarian
honey barbeque sauce,Vegetarian
honey bran muffin mix,Vegetarian
honey bunches of oats cereal,Vegan
honey buns,Vegetarian
honey comb,Vegetarian
honey crunch corn flakes,Vegetarian
honey crunch wheat germ,Vegetarian
honey dijon mustard,Vegetarian
honey dijon salad dressing,Vegetarian
honey garlic barbecue sauce,Vegetarian
honey garlic sauce,Vegetarian
honey garlic sausage,Non-Vegetarian
honey glaze mix,Vegetarian
honey graham cereal,Vegetarian
honey graham crackers,Vegetarian
honey ham deli meat,Non-Vegetarian
honey lime dressing,Vegetarian
honey liqueur,Vegetarian
honey maid grahams cinnamon sticks,Vegetarian
honey maid grahams honey sticks,Vegetarian
honey mustard,Vegetarian
honey mustard dressing,Vegetarian
honey mustard pretzels,Vegetarian
honey mustard sauce,Vegetarian
honey nut cheerios,Vegetarian
honey nut chex,Vegetarian
honey nut cream cheese,Vegetarian
honey nut granola,Vegetarian
honey oat bread,Vegan
honey roasted peanuts,Vegetarian
honey roasted turkey breast,Non-Vegetarian
honey smacks cereal,Vegetarian
honey snap biscuits,Vegetarian
honey syrup,Vegetarian
honey vanilla white chai tea bag,Vegetarian
honey-baked ham,Non-Vegetarian
honey-balsamic vinaigrette,Vegetarian
honey-flavored barbecue sauce,Vegetarian
honey-molasses,Vegetarian
honey-nougat chocolate bar,Vegetarian
honey-nut flavor toasted oat cereal,Vegan
honey-roasted almond,Vegan
honey-roasted cashews,Vegan
honey-roasted ham,Non-Vegetarian
honey-roasted peanuts,Vegetarian
honey-roasted pecans,Vegetarian
honey-wheat bagel,Vegetarian
honey-wheat bread,Vegetarian
honeycomb beef tripe,Non-Vegetarian
honeycomb cereal,Vegan
honeydew,Vegan
honeydew balls,Vegan
honeydew melon,Vegan
honeydews,Vegan
hong kong noodles,Vegan
hood calorie countdown fat free dairy beverage,Vegan
hood carb countdown milk,Vegetarian
hop,Vegan
horehound leaves,Vegan
hormel chili,Vegan
hormel chili without beans,Vegan
hormel dried beef,Non-Vegetarian
hormel fully cooked chicken breasts with gravy,Non-Vegetarian
hormel hot chili with beans,Vegan
hormel real bacon bits,Non-Vegetarian
horse meat,Non-Vegetarian
horseradish,Vegan
horseradish cheddar cheese,Vegetarian
horseradish cream,Vegetarian
horseradish mayonnaise,Vegetarian
horseradish mustard,Vegan
horseradish powder,Vegan
horseradish root,Vegan
horseradish sauce,Vegan
hostess twinkie,Vegan
hostess twinkies,Vegan
hot and spicy shake-and-bake,Vegan
hot bacon salad dressing,Non-Vegetarian
hot banana pepper,Vegan
hot banana peppers,Vegan
hot bean paste,Vegan
hot black bean sauce,Vegan
hot chicken broth,Non-Vegetarian
hot chicken stock,Non-Vegetarian
hot chili beans,Vegan
hot chili flakes,Vegan
hot chili oil,Vegan
hot chili paste,Vegan
hot chili pepper,Vegan
hot chili peppers,Vegan
hot chili powder,Vegan
hot chili sauce,Vegan
hot chinese chili paste,Vegan
hot chocolate ice cubes,Vegan
hot chocolate powder,Vegan
hot cocoa,Vegan
hot cocoa mix,Vegan
hot coffee,Vegan
hot cross bun,Vegan
hot cross buns,Vegan
hot curry oil,Vegan
hot dog,Vegan
hot dog bun,Vegan
hot dog buns,Vegan
hot dog relish,Vegan
hot dog sauce,Vegan
hot dogs,Vegan
hot dry mustard,Vegan
hot english mustard,Vegan
hot fudge,Vegan
hot fudge topping,Vegan
hot green chili pepper,Vegan
hot green chili peppers,Vegan
hot green pepper,Vegan
hot green peppers,Vegan
hot green wasabi peas,Vegan
hot ground sausage,Non-Vegetarian
hot hungarian pepper,Vegan
hot italian ham,Non-Vegetarian
hot italian sausage,Non-Vegetarian
hot italian sausage link,Non-Vegetarian
hot italian sausage links,Non-Vegetarian
hot italian sausages,Vegan
hot italian turkey sausage,Non-Vegetarian
hot ketchup,Vegan
hot mustard,Vegan
hot paprika,Vegan
hot pepper,Vegan
hot pepper flakes,Vegan
hot pepper jelly,Vegan
hot pepper juice,Vegan
hot pepper oil,Vegan
hot pepper paste,Vegan
hot pepper peach jelly,Vegan
hot pepper relish,Vegan
hot pepper sauce,Vegan
hot pepper sesame oil,Vegan
hot peppers,Vegan
hot pickled banana peppers,Vegan
hot pork sausage,Non-Vegetarian
hot red chili pepper,Vegan
hot red chili pepper flakes,Vegan
hot red chili peppers,Vegan
hot red pepper,Vegan
hot red pepper flakes,Vegan
hot red pepper sauce,Vegan
hot red peppers,Vegan
hot roll mix,Vegan
hot salsa,Vegan
hot salt,Vegan
hot sauce,Vegan
hot sausage,Non-Vegetarian
hot smoked paprika,Vegan
hot smoked sausage,Non-Vegetarian
hot spice blend,Vegan
hot spiced cider mix,Vegan
hot spiced white vinegar,Vegan
hot taco sauce,Vegan
hot verde sauce,Vegan
hot water,Vegan
hot yellow pepper,Vegan
hp steak sauce,Non-Vegetarian
hpnotiq liqueur,Vegan
huacatay,Vegan
huacatay paste,Vegan
hubbard squash,Vegan
huckleberries,Vegan
huckleberry preserves,Vegan
hummus,Vegan
hundreds and thousands,Vegan
hungarian paprika,Vegan
hungarian sausage,Non-Vegetarian
hungarian wax chile,Vegan
hungarian wax chiles,Vegan
hungry jack big flaky refrigerated biscuits,Vegan
hungry jack cheesy scalloped potatoes,Vegan
hunt's diced tomatoes,Vegan
"hunt's diced tomatoes with basil, garlic and oregano",Vegan
hunt's fire roasted diced tomatoes,Vegan
hunt's no-salt-added tomato paste,Vegan
hunt's tomato sauce,Vegan
"hunt's tomato sauce with basil, garlic and oregano, undrained",Vegan
hunt's tomato sauce-no salt added,Vegan
hunts ready tomato sauces chunky special,Vegan
hunts roasted garlic and onion spaghetti sauce,Vegan
hunts tomato paste,Vegan
hunts tomato sauce,Vegan
hush puppy mix with onion,Vegan
husk tomatoes,Vegan
hydrogen peroxide,Vegan
hyssop,Vegan
i can't believe it's not butter,Vegetarian
i can't believe it's not butter fat free,Vegetarian
i can't believe it's not butter spread,Vegetarian
i can't believe it's not butter! original stick,Vegetarian
i can't believe it's not butter! spray,Vegetarian
i can't believe it's not butter! spray original,Vegetarian
ice,Vegan
ice cream,Vegetarian
ice cream bars,Vegetarian
ice cream buckets,Vegetarian
ice cream cones,Vegetarian
ice cream sandwich,Vegetarian
ice cream sandwiches,Vegetarian
ice cream topping,Vegetarian
ice cream wafer,Vegetarian
ice cream wafers,Vegetarian
ice cube,Vegan
ice cubes,Vegan
ice water,Vegan
ice wine,Vegan
iceberg lettuce,Vegan
iceberg lettuce leaf,Vegan
iceberg lettuce leaves,Vegan
iced tea,Vegan
iced tea mix powder,Vegan
icing,Vegan
icing sugar,Vegan
idaho baking potatoes,Vegan
idaho potato,Vegan
idaho potatoes,Vegan
imitation bacon,Non-Vegetarian
imitation bacon bits,Non-Vegetarian
imitation butter,Vegetarian
imitation coconut extract,Vegan
imitation crab sticks,Non-Vegetarian
imitation crabmeat,Vegan
imitation lobster meat,Non-Vegetarian
imitation maple flavor,Vegan
imitation vanilla,Vegan
impastata ricotta,Vegetarian
imperial cheese,Vegetarian
imported bittersweet chocolate,Vegan
imported soy sauce,Vegan
imported white chocolate,Vegan
indian spicy mango pickle,Vegan
individual size prepared prebaked pizza crusts,Vegan
indonesian chili sauce,Vegan
indonesian long pepper,Vegan
infant cereal,Vegan
infant formula,Vegan
injera bread,Vegan
instant apple and cinnamon oatmeal,Vegan
instant apple cider drink mix,Vegan
instant banana bread oatmeal,Vegan
instant banana pudding mix,Vegan
instant beef bouillon,Non-Vegetarian
instant bouillon granules,Vegan
instant breakfast drink mix,Vegan
instant brown rice,Vegan
instant butter pecan pudding mix,Vegetarian
instant butterscotch pudding mix,Vegan
instant cappuccino mix,Vegan
instant chicken bouillon,Non-Vegetarian
instant chicken bouillon granules,Non-Vegetarian
instant chicken broth,Non-Vegetarian
instant chicken-flavored broth,Non-Vegetarian
instant chicken-style consomme soup and seasoning mix,Non-Vegetarian
instant chocolate drink mix,Vegan
instant chocolate fudge pudding,Vegan
instant chocolate pudding mix,Vegan
instant cinnamon and spice oatmeal,Vegan
instant cinnamon roll oatmeal,Vegan
instant clear broth,Vegan
instant coconut cream pudding mix,Vegan
instant coconut pudding mix,Vegan
instant coffee,Vegan
instant coffee creamer,Vegan
instant coffee crystals,Vegan
instant coffee granules,Vegan
instant coffee powder,Vegan
instant couscous,Vegan
instant cream cheese filling,Vegetarian
instant cream of wheat,Vegetarian
instant dashi stock,Vegan
instant decaffeinated coffee,Vegan
instant decaffeinated coffee crystals,Vegan
instant devil's food pudding,Vegan
instant devil's food pudding mix,Vegan
instant dissolving fruit sugar,Vegan
instant dry milk powder,Vegetarian
instant espresso,Vegan
instant espresso coffee powder,Vegan
instant espresso powder,Vegan
instant flour,Vegan
instant garlic,Vegan
instant lemon pudding,Vegan
instant lemon pudding mix,Vegan
instant low-fat chocolate drink mix,Vegan
instant malted chocolate milk powder,Vegetarian
instant malted milk powder,Vegetarian
instant maple and brown sugar oatmeal,Vegan
instant mashed potatoes,Vegan
instant mashed potatoes with bacon and cheddar,Non-Vegetarian
instant mashed potatoes with butter and herbs,Vegetarian
instant mashed potatoes with four cheeses,Vegan
instant milk,Vegetarian
instant milk chocolate pudding mix,Vegetarian
instant minced garlic,Vegan
instant minced onion,Vegan
instant mint-chocolate pudding mix,Vegan
instant miso soup mix,Vegan
instant mocha-flavored coffee powder,Vegan
instant nonfat dry milk powder,Vegetarian
instant oatmeal,Vegan
instant oats,Vegan
instant onion,Vegan
instant oxo,Vegan
instant pineapple pudding,Vegan
instant pistachio pudding mix,Vegan
instant plain oatmeal,Vegan
instant polenta,Vegan
instant potato flakes,Vegan
instant pudding mix,Vegan
instant pumpkin spice pudding mix,Vegan
instant rice,Vegan
instant roasted garlic mashed potatoes,Vegan
instant roux mix,Vegan
instant strawberry pudding mix,Vegan
instant tabbouleh,Vegan
instant tang orange drink,Vegan
instant tapioca pudding mix,Vegan
instant tea,Vegan
instant tea powder,Vegan
instant vanilla flavor pudding and pie filling,Vegan
instant vanilla pudding,Vegan
instant vegetable broth mix,Vegan
instant white chocolate pudding and pie filling mix,Vegan
instant yeast,Vegan
instant-light mesquite chunks,Vegan
intrigue liqueur,Vegan
invert sugar,Vegan
iodized salt,Vegan
iranian rice,Vegan
irish cream,Vegetarian
irish cream coffee creamer,Vegetarian
irish cream syrup,Vegetarian
irish creme non-dairy coffee creamer,Vegan
irish farmhouse cheese,Vegetarian
irish mist liqueur,Vegan
irish potato,Vegan
irish potatoes,Vegan
irish soda bread,Vegan
irish whiskey,Vegan
israeli couscous,Vegan
italian brandy,Vegan
italian bread,Vegan
italian bread basket,Vegan
italian breadcrumbs,Vegan
italian cheese,Vegetarian
italian cheese blend,Vegetarian
italian chicken sausage,Non-Vegetarian
italian cut green beans,Vegan
italian dressing,Vegan
italian flat beans,Vegan
italian herb seasoning,Vegan
italian olive oil,Vegan
italian olives,Vegan
italian parsley,Vegan
italian pastina,Vegan
italian pepper,Vegan
italian peppers,Vegan
italian plum,Vegan
italian plum tomato,Vegan
italian plum tomatoes,Vegan
italian plums,Vegan
italian pork sausage,Non-Vegetarian
italian roll,Vegan
italian rolls,Vegan
italian salad dressing,Vegan
italian salad dressing mix,Vegan
italian salad kit,Vegan
italian salad mix,Vegan
italian sauce,Vegan
italian sausage,Non-Vegetarian
italian sausage spaghetti sauce,Non-Vegetarian
italian sausages,Vegan
italian seasoned breadcrumbs,Vegan
italian seasoning,Vegan
italian seasoning mix,Vegan
italian soda,Vegan
italian spices,Vegan
italian stewed tomatoes,Vegan
italian style breadcrumbs,Vegan
italian sweet sausage,Non-Vegetarian
italian sweet vermouth,Vegan
italian syrup,Vegan
italian tomato,Vegan
italian tomato paste,Vegan
italian tomato soup,Vegan
italian tomatoes,Vegan
italian tomatoes with juice,Vegan
italian turkey sausage,Non-Vegetarian
italian turkey sausage link,Non-Vegetarian
italian turkey sausage links,Non-Vegetarian
italian vegetables,Vegan
italian vinaigrette dressing,Vegan
italian-style crushed tomatoes,Vegan
italian-style diced tomatoes,Vegan
italian-style peeled tomatoes,Vegan
italian-style stewed tomatoes,Vegan
italian-style tomato paste,Vegan
italian-style tomato sauce,Vegan
italian-style tomatoes,Vegan
j&d peppered bacon salt,Non-Vegetarian
jack daniel's sizzling smokehouse blend grilling sauce,Vegan
jack daniel's tennessee hickory mesquite grilling sauce,Vegan
jack daniels black label mix,Vegan
jack daniels whiskey,Vegan
jackfruit,Vegan
jagermeister,Vegan
jaggery,Vegan
jalapeno,Vegan
jalapeno bean dip,Vegan
jalapeno cheddar cheese,Vegetarian
jalapeno cheddar cheese dip,Vegetarian
jalapeno cheez whiz,Vegan
jalapeno chile,Vegan
jalapeno chiles,Vegan
jalapeno chiles with juice,Vegan
jalapeno chili with juice,Vegan
jalapeno cornbread mix,Vegan
jalapeno dip,Vegan
jalapeno flavored cream cheese,Vegetarian
jalapeno havarti cheese,Vegetarian
jalapeno jack cheese,Vegetarian
jalapeno jelly,Vegan
jalapeno juice,Vegan
jalapeno pepper,Vegan
jalapeno pepper cheese,Vegetarian
jalapeno pepper cheese spread,Vegetarian
jalapeno peppers,Vegan
jalapeno pickling liquid,Vegan
jalapeno potato chips,Vegan
jalapeno powder,Vegan
jalapeno relish,Vegan
jalapeno sauce,Vegan
jalapeno seasoning salt,Vegan
jalapeno-cheddar sourdough bread,Vegetarian
jalapeno-cilantro tortillas,Vegan
jalapeno-stuffed green olives,Vegan
jalapenos,Vegan
jalapenos packed in oil,Vegan
jam,Vegan
jam roll,Vegan
jam rolls,Vegan
jamaica ginger,Vegan
jamaican jerk spice,Vegan
jamaican rum,Vegan
jambalaya rice mix,Vegan
jambalaya spice,Vegan
jamon iberico,Vegan
jamon serrano,Vegan
japanese cucumber,Vegan
japanese cucumbers,Vegan
japanese eggplant,Vegan
japanese eggplants,Vegan
japanese mayonnaise,Vegetarian
japanese pumpkin,Vegan
japanese roasted nori,Vegan
japanese sake,Vegan
japanese soy sauce,Vegan
japanese turnip,Vegan
japanese-style bread crumbs,Vegan
japanese-style rice,Vegan
japanese-style vegetables,Vegan
jar,Vegan
jar (1 lb. 8 oz.) chunky tomato garlic and onion sauce,Vegan
jarlsberg cheese,Vegetarian
jars,Vegan
jasmine essence,Vegan
jasmine oil,Vegan
jasmine rice,Vegan
jasmine tea,Vegan
java chip ice cream,Vegetarian
javitri,Vegan
jeera powder,Vegan
jeera seeds,Vegan
jell-o chocolate fudge flavor pudding and pie filling,Non-Vegetarian
jell-o chocolate instant pudding,Non-Vegetarian
jell-o chocolate pudding and pie filling,Non-Vegetarian
jell-o instant lemon pudding,Non-Vegetarian
jell-o instant pistachio pudding mix,Non-Vegetarian
jell-o pudding mix,Non-Vegetarian
jellied cranberry sauce,Vegan
jello gelatin,Non-Vegetarian
jello instant vanilla pudding mix,Non-Vegetarian
jello with fruit,Non-Vegetarian
jelly,Vegan
jelly beans,Vegan
jelly crystals,Vegan
jelly powder,Vegan
jelly sponge rolls,Vegan
jellyfish,Vegan
jerk rub,Vegan
jerk sauce,Vegan
jerusalem artichoke,Vegan
jerusalem artichokes,Vegan
jicama,Vegan
jif extra crunchy peanut butter,Vegetarian
jiffy baking mix,Vegan
jiffy corn muffin mix,Vegan
jiffy cornbread mix,Vegan
jiffy white cake mix,Vegan
jim beam bourbon whiskey,Vegan
jimmy dean breakfast skillets,Vegan
jimmy dean sausage,Non-Vegetarian
john salley's garlic-chipotle sauce,Vegan
johnsonville andouille dinner sausage,Non-Vegetarian
"johnsonville classic italian, three-cheese italian or homestyle meatballs",Vegetarian
johnsonville hot & spicy breakfast sausage,Non-Vegetarian
johnsonville hot italian sausage links,Non-Vegetarian
johnsonville mild italian sausage links,Non-Vegetarian
johnsonville mild italian sausages,Vegan
joint of beef,Non-Vegetarian
jolly rancher candies,Vegan
jonagold apples,Vegan
jonathan apple,Vegan
jonathan apples,Vegan
juice,Vegan
juices from cooked meat,Non-Vegetarian
jumbo black olives,Vegan
jumbo egg,Vegetarian
jumbo egg yolks,Vegetarian
jumbo eggs,Vegetarian
jumbo lump crab meat,Non-Vegetarian
jumbo male blue crabs,Vegan
jumbo pasta shells,Vegan
jumbo shrimp,Non-Vegetarian
junior mints,Vegan
juniper berries,Vegan
junket danish dessert mix,Vegan
kabocha squash,Vegan
kabsa spice mix,Vegan
kabuli channa,Vegan
kadaifi,Vegan
kaffir lime,Vegan
kaffir lime leaf,Vegan
kaffir lime leaves,Vegan
kaffir lime zest,Vegan
kahlua,Vegan
kahlua hazelnut,Vegan
kahlua-flavored syrup,Vegan
kaiser roll,Vegan
kaiser rolls,Vegan
kala jeera,Vegan
kala namak,Vegan
kalamansi juice,Vegan
kalamata olive,Vegan
kalamata olives,Vegan
kalamata olives in red wine vinegar,Vegan
kale,Vegan
kale leaf,Vegan
kale leaves,Vegan
kalonji,Vegan
kamaboko,Vegan
kamut,Vegan
kamut berries,Vegan
kamut flour,Vegan
kangaroo fillet,Vegan
kangaroo fillets,Vegan
kangaroo mincemeat,Vegan
kangaroo steak,Non-Vegetarian
kangkong,Vegan
karela,Vegan
karo light corn syrup,Vegan
karo syrup,Vegan
kashi,Vegan
kashi golean cereal,Vegan
kashi good friends cereal,Vegan
kashk,Vegan
kashkaval,Vegan
kashmiri chili powder,Vegan
kashmiri chilies,Vegan
kasseri cheese,Vegetarian
kasuri methi,Vegan
kataifi pastry,Vegan
katakuriko,Vegan
keebler fudge shoppe peanut butter filled cookies,Vegetarian
keen's dry mustard,Vegan
kefalograviera cheese,Vegetarian
kefalotiri,Vegan
kefalotyri,Vegan
kefir,Vegan
kellogg's all-bran cereal,Vegan
kellogg's croutettes,Vegan
kellogg's just right cereal,Vegan
kelp,Vegan
kelp powder,Vegan
kernel corn,Vegan
ketchup,Vegan
ketjap manis,Vegan
kewra essence,Vegan
key lime,Vegan
key lime bar mix,Vegan
key lime juice,Vegan
key lime pie yogurt,Vegetarian
key lime pie-flavor light yogurt,Vegetarian
key lime zest,Vegan
"key lime, juice of",Vegan
key limes,Vegan
"key limes, juice of",Vegan
"key limes, zest of",Vegan
khajur imli ki chutney,Vegan
khoya,Vegan
khubz,Vegan
khus khus,Vegan
kidney bean,Non-Vegetarian
kidney beans,Non-Vegetarian
kidney beans in chili sauce,Non-Vegetarian
kielbasa,Non-Vegetarian
kikkoman lime ponzu sauce,Vegan
kikkoman soy sauce,Vegan
kikkoman sweet and sour sauce,Vegan
kikkoman's teriyaki sauce,Vegan
kim chee,Vegan
kim chee juice,Vegan
kimion,Vegan
king crab leg,Non-Vegetarian
king crab legs,Non-Vegetarian
king crab meat,Non-Vegetarian
king oyster mushrooms,Non-Vegetarian
king prawns,Vegan
king salmon,Non-Vegetarian
kingfish,Vegan
kipfler potatoes,Vegan
kippered herring fillets,Vegan
kirby cucumber,Vegan
kirby cucumbers,Vegan
kirsch,Vegan
kirsch liqueur,Vegan
kirschwasser,Vegan
kishke,Vegan
kit kat bar,Vegan
kit kat bars,Vegan
kitchen bouquet,Vegan
kitchen twine,Vegan
kiwi,Vegan
kiwi fruit,Vegan
kiwi fruits,Vegan
kiwi juice,Vegan
kix cereal,Vegan
kluski noodles,Vegan
knackwurst of frankfurter,Non-Vegetarian
knackwurst of frankfurters,Non-Vegetarian
knockwurst,Vegan
knorr chicken bouillon,Non-Vegetarian
knorr cilantro minicube,Vegan
knorr four cheese pasta sauce mix,Vegetarian
knorr french onion soup mix,Vegan
knorr lamb cube,Non-Vegetarian
knorr leek mix,Vegan
knorr parma rosa sauce mix,Vegan
knorr shepherds pie mealmaker mix,Vegan
knorr vegetable soup mix,Vegan
knudsen sour cream,Vegetarian
kohlrabi,Vegan
kokum,Vegan
kombu,Vegan
kombu seaweed,Vegan
kombucha,Vegan
konafah,Vegan
konbu,Vegan
konjac,Vegan
kool-aid,Vegan
kool-aid lemon-lime powdered drink mix,Vegan
korean radishes,Vegan
korean red pepper paste,Vegan
korean red pepper powder,Vegan
korean rice cake,Vegan
korma paste,Vegan
korma sauce,Vegan
kosher dill pickle,Vegan
kosher dill pickles,Vegan
kosher gelatin,Non-Vegetarian
kosher pickle,Vegan
kosher pickles,Vegan
kosher salami,Non-Vegetarian
kosher salt,Vegan
